2022 NAICS US Code,2022 NAICS US Title,code original,code_group_one,code_group_two,code_group_three,code_group_four,code_group_five,code_group_six
11521,Support Activities for Animal Production,11521,1,11,115,1152,11521,
115210,Support Activities for Animal Production,115210,1,11,115,1152,11521,115210
1153,Support Activities for Forestry,1153,1,11,115,1153,,
11531,Support Activities for Forestry,11531,1,11,115,1153,11531,
115310,Support Activities for Forestry,115310,1,11,115,1153,11531,115310
21,"Mining, Quarrying, and Oil and Gas Extraction",21,2,21,,,,
211,Oil and Gas Extraction,211,2,21,211,,,
2111,Oil and Gas Extraction,2111,2,21,211,2111,,
21112,Crude Petroleum Extraction,21112,2,21,211,2111,21112,
211120,Crude Petroleum Extraction,211120,2,21,211,2111,21112,211120
21113,Natural Gas Extraction,21113,2,21,211,2111,21113,
211130,Natural Gas Extraction,211130,2,21,211,2111,21113,211130
212,Mining (except Oil and Gas),212,2,21,212,,,
2121,Coal Mining,2121,2,21,212,2121,,
21211,Coal Mining,21211,2,21,212,2121,21211,
212114,Surface Coal Mining,212114,2,21,212,2121,21211,212114
212115,Underground Coal Mining,212115,2,21,212,2121,21211,212115
2122,Metal Ore Mining,2122,2,21,212,2122,,
21221,Iron Ore Mining,21221,2,21,212,2122,21221,
212210,Iron Ore Mining,212210,2,21,212,2122,21221,212210
21222,Gold Ore and Silver Ore Mining,21222,2,21,212,2122,21222,
212220,Gold Ore and Silver Ore Mining,212220,2,21,212,2122,21222,212220
21223,"Copper, Nickel, Lead, and Zinc Mining",21223,2,21,212,2122,21223,
212230,"Copper, Nickel, Lead, and Zinc Mining",212230,2,21,212,2122,21223,212230
21229,Other Metal Ore Mining,21229,2,21,212,2122,21229,
212290,Other Metal Ore Mining,212290,2,21,212,2122,21229,212290
2123,Nonmetallic Mineral Mining and Quarrying,2123,2,21,212,2123,,
21231,Stone Mining and Quarrying,21231,2,21,212,2123,21231,
212311,Dimension Stone Mining and Quarrying,212311,2,21,212,2123,21231,212311
212312,Crushed and Broken Limestone Mining and Quarrying,212312,2,21,212,2123,21231,212312
212313,Crushed and Broken Granite Mining and Quarrying,212313,2,21,212,2123,21231,212313
212319,Other Crushed and Broken Stone Mining and Quarrying,212319,2,21,212,2123,21231,212319
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",21232,2,21,212,2123,21232,
212321,Construction Sand and Gravel Mining,212321,2,21,212,2123,21232,212321
212322,Industrial Sand Mining,212322,2,21,212,2123,21232,212322
212323,"Kaolin, Clay, and Ceramic and Refractory Minerals Mining",212323,2,21,212,2123,21232,212323
21239,Other Nonmetallic Mineral Mining and Quarrying,21239,2,21,212,2123,21239,
212390,Other Nonmetallic Mineral Mining and Quarrying,212390,2,21,212,2123,21239,212390
213,Support Activities for Mining,213,2,21,213,,,
2131,Support Activities for Mining,2131,2,21,213,2131,,
21311,Support Activities for Mining,21311,2,21,213,2131,21311,
213111,Drilling Oil and Gas Wells,213111,2,21,213,2131,21311,213111
213112,Support Activities for Oil and Gas Operations,213112,2,21,213,2131,21311,213112
213113,Support Activities for Coal Mining,213113,2,21,213,2131,21311,213113
213114,Support Activities for Metal Mining,213114,2,21,213,2131,21311,213114
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,213115,2,21,213,2131,21311,213115
22,Utilities,22,2,22,,,,
221,Utilities,221,2,22,221,,,
2211,"Electric Power Generation, Transmission and Distribution",2211,2,22,221,2211,,
22111,Electric Power Generation,22111,2,22,221,2211,22111,
221111,Hydroelectric Power Generation,221111,2,22,221,2211,22111,221111
221112,Fossil Fuel Electric Power Generation,221112,2,22,221,2211,22111,221112
221113,Nuclear Electric Power Generation,221113,2,22,221,2211,22111,221113
221114,Solar Electric Power Generation,221114,2,22,221,2211,22111,221114
221115,Wind Electric Power Generation,221115,2,22,221,2211,22111,221115
221116,Geothermal Electric Power Generation,221116,2,22,221,2211,22111,221116
221117,Biomass Electric Power Generation,221117,2,22,221,2211,22111,221117
221118,Other Electric Power Generation,221118,2,22,221,2211,22111,221118
22112,"Electric Power Transmission, Control, and Distribution",22112,2,22,221,2211,22112,
221121,Electric Bulk Power Transmission and Control,221121,2,22,221,2211,22112,221121
221122,Electric Power Distribution,221122,2,22,221,2211,22112,221122
2212,Natural Gas Distribution,2212,2,22,221,2212,,
22121,Natural Gas Distribution,22121,2,22,221,2212,22121,
221210,Natural Gas Distribution,221210,2,22,221,2212,22121,221210
2213,"Water, Sewage and Other Systems",2213,2,22,221,2213,,
22131,Water Supply and Irrigation Systems,22131,2,22,221,2213,22131,
221310,Water Supply and Irrigation Systems,221310,2,22,221,2213,22131,221310
22132,Sewage Treatment Facilities,22132,2,22,221,2213,22132,
221320,Sewage Treatment Facilities,221320,2,22,221,2213,22132,221320
22133,Steam and Air-Conditioning Supply,22133,2,22,221,2213,22133,
221330,Steam and Air-Conditioning Supply,221330,2,22,221,2213,22133,221330
23,Construction,23,2,23,,,,
236,Construction of Buildings,236,2,23,236,,,
2361,Residential Building Construction,2361,2,23,236,2361,,
23611,Residential Building Construction,23611,2,23,236,2361,23611,
236115,New Single-Family Housing Construction (except For-Sale Builders),236115,2,23,236,2361,23611,236115
236116,New Multifamily Housing Construction (except For-Sale Builders),236116,2,23,236,2361,23611,236116
236117,New Housing For-Sale Builders,236117,2,23,236,2361,23611,236117
236118,Residential Remodelers,236118,2,23,236,2361,23611,236118
2362,Nonresidential Building Construction,2362,2,23,236,2362,,
23621,Industrial Building Construction,23621,2,23,236,2362,23621,
236210,Industrial Building Construction,236210,2,23,236,2362,23621,236210
23622,Commercial and Institutional Building Construction,23622,2,23,236,2362,23622,
236220,Commercial and Institutional Building Construction,236220,2,23,236,2362,23622,236220
237,Heavy and Civil Engineering Construction,237,2,23,237,,,
2371,Utility System Construction,2371,2,23,237,2371,,
23711,Water and Sewer Line and Related Structures Construction,23711,2,23,237,2371,23711,
237110,Water and Sewer Line and Related Structures Construction,237110,2,23,237,2371,23711,237110
23712,Oil and Gas Pipeline and Related Structures Construction,23712,2,23,237,2371,23712,
237120,Oil and Gas Pipeline and Related Structures Construction,237120,2,23,237,2371,23712,237120
23713,Power and Communication Line and Related Structures Construction,23713,2,23,237,2371,23713,
237130,Power and Communication Line and Related Structures Construction,237130,2,23,237,2371,23713,237130
2372,Land Subdivision,2372,2,23,237,2372,,
23721,Land Subdivision,23721,2,23,237,2372,23721,
237210,Land Subdivision,237210,2,23,237,2372,23721,237210
2373,"Highway, Street, and Bridge Construction",2373,2,23,237,2373,,
23731,"Highway, Street, and Bridge Construction",23731,2,23,237,2373,23731,
237310,"Highway, Street, and Bridge Construction",237310,2,23,237,2373,23731,237310
2379,Other Heavy and Civil Engineering Construction,2379,2,23,237,2379,,
23799,Other Heavy and Civil Engineering Construction,23799,2,23,237,2379,23799,
237990,Other Heavy and Civil Engineering Construction,237990,2,23,237,2379,23799,237990
238,Specialty Trade Contractors,238,2,23,238,,,
2381,"Foundation, Structure, and Building Exterior Contractors",2381,2,23,238,2381,,
23811,Poured Concrete Foundation and Structure Contractors,23811,2,23,238,2381,23811,
238110,Poured Concrete Foundation and Structure Contractors,238110,2,23,238,2381,23811,238110
23812,Structural Steel and Precast Concrete Contractors,23812,2,23,238,2381,23812,
238120,Structural Steel and Precast Concrete Contractors,238120,2,23,238,2381,23812,238120
23813,Framing Contractors,23813,2,23,238,2381,23813,
238130,Framing Contractors,238130,2,23,238,2381,23813,238130
23814,Masonry Contractors,23814,2,23,238,2381,23814,
238140,Masonry Contractors,238140,2,23,238,2381,23814,238140
23815,Glass and Glazing Contractors,23815,2,23,238,2381,23815,
238150,Glass and Glazing Contractors,238150,2,23,238,2381,23815,238150
23816,Roofing Contractors,23816,2,23,238,2381,23816,
238160,Roofing Contractors,238160,2,23,238,2381,23816,238160
23817,Siding Contractors,23817,2,23,238,2381,23817,
238170,Siding Contractors,238170,2,23,238,2381,23817,238170
23819,"Other Foundation, Structure, and Building Exterior Contractors",23819,2,23,238,2381,23819,
238190,"Other Foundation, Structure, and Building Exterior Contractors",238190,2,23,238,2381,23819,238190
2382,Building Equipment Contractors,2382,2,23,238,2382,,
23821,Electrical Contractors and Other Wiring Installation Contractors,23821,2,23,238,2382,23821,
238210,Electrical Contractors and Other Wiring Installation Contractors,238210,2,23,238,2382,23821,238210
23822,"Plumbing, Heating, and Air-Conditioning Contractors",23822,2,23,238,2382,23822,
238220,"Plumbing, Heating, and Air-Conditioning Contractors",238220,2,23,238,2382,23822,238220
23829,Other Building Equipment Contractors,23829,2,23,238,2382,23829,
238290,Other Building Equipment Contractors,238290,2,23,238,2382,23829,238290
2383,Building Finishing Contractors,2383,2,23,238,2383,,
23831,Drywall and Insulation Contractors,23831,2,23,238,2383,23831,
238310,Drywall and Insulation Contractors,238310,2,23,238,2383,23831,238310
23832,Painting and Wall Covering Contractors,23832,2,23,238,2383,23832,
238320,Painting and Wall Covering Contractors,238320,2,23,238,2383,23832,238320
23833,Flooring Contractors,23833,2,23,238,2383,23833,
238330,Flooring Contractors,238330,2,23,238,2383,23833,238330
23834,Tile and Terrazzo Contractors,23834,2,23,238,2383,23834,
238340,Tile and Terrazzo Contractors,238340,2,23,238,2383,23834,238340
23835,Finish Carpentry Contractors,23835,2,23,238,2383,23835,
238350,Finish Carpentry Contractors,238350,2,23,238,2383,23835,238350
23839,Other Building Finishing Contractors,23839,2,23,238,2383,23839,
238390,Other Building Finishing Contractors,238390,2,23,238,2383,23839,238390
2389,Other Specialty Trade Contractors,2389,2,23,238,2389,,
23891,Site Preparation Contractors,23891,2,23,238,2389,23891,
238910,Site Preparation Contractors,238910,2,23,238,2389,23891,238910
23899,All Other Specialty Trade Contractors,23899,2,23,238,2389,23899,
238990,All Other Specialty Trade Contractors,238990,2,23,238,2389,23899,238990
31-33,Manufacturing,31-33,3,31,31-,31-3,31-33,
311,Food Manufacturing,311,3,31,311,,,
3111,Animal Food Manufacturing,3111,3,31,311,3111,,
31111,Animal Food Manufacturing,31111,3,31,311,3111,31111,
311111,Dog and Cat Food Manufacturing,311111,3,31,311,3111,31111,311111
311119,Other Animal Food Manufacturing,311119,3,31,311,3111,31111,311119
3112,Grain and Oilseed Milling,3112,3,31,311,3112,,
31121,Flour Milling and Malt Manufacturing,31121,3,31,311,3112,31121,
311211,Flour Milling,311211,3,31,311,3112,31121,311211
311212,Rice Milling,311212,3,31,311,3112,31121,311212
311213,Malt Manufacturing,311213,3,31,311,3112,31121,311213
31122,Starch and Vegetable Fats and Oils Manufacturing,31122,3,31,311,3112,31122,
311221,Wet Corn Milling and Starch Manufacturing,311221,3,31,311,3112,31122,311221
311224,Soybean and Other Oilseed Processing,311224,3,31,311,3112,31122,311224
311225,Fats and Oils Refining and Blending,311225,3,31,311,3112,31122,311225
31123,Breakfast Cereal Manufacturing,31123,3,31,311,3112,31123,
311230,Breakfast Cereal Manufacturing,311230,3,31,311,3112,31123,311230
3113,Sugar and Confectionery Product Manufacturing,3113,3,31,311,3113,,
31131,Sugar Manufacturing,31131,3,31,311,3113,31131,
311313,Beet Sugar Manufacturing,311313,3,31,311,3113,31131,311313
311314,Cane Sugar Manufacturing,311314,3,31,311,3113,31131,311314
31134,Nonchocolate Confectionery Manufacturing,31134,3,31,311,3113,31134,
311340,Nonchocolate Confectionery Manufacturing,311340,3,31,311,3113,31134,311340
31135,Chocolate and Confectionery Manufacturing,31135,3,31,311,3113,31135,
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,311351,3,31,311,3113,31135,311351
311352,Confectionery Manufacturing from Purchased Chocolate,311352,3,31,311,3113,31135,311352
3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,3114,3,31,311,3114,,
31141,Frozen Food Manufacturing,31141,3,31,311,3114,31141,
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",311411,3,31,311,3114,31141,311411
311412,Frozen Specialty Food Manufacturing,311412,3,31,311,3114,31141,311412
31142,"Fruit and Vegetable Canning, Pickling, and Drying",31142,3,31,311,3114,31142,
311421,Fruit and Vegetable Canning,311421,3,31,311,3114,31142,311421
311422,Specialty Canning,311422,3,31,311,3114,31142,311422
311423,Dried and Dehydrated Food Manufacturing,311423,3,31,311,3114,31142,311423
3115,Dairy Product Manufacturing,3115,3,31,311,3115,,
31151,Dairy Product (except Frozen) Manufacturing,31151,3,31,311,3115,31151,
311511,Fluid Milk Manufacturing,311511,3,31,311,3115,31151,311511
311512,Creamery Butter Manufacturing,311512,3,31,311,3115,31151,311512
311513,Cheese Manufacturing,311513,3,31,311,3115,31151,311513
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",311514,3,31,311,3115,31151,311514
31152,Ice Cream and Frozen Dessert Manufacturing,31152,3,31,311,3115,31152,
311520,Ice Cream and Frozen Dessert Manufacturing,311520,3,31,311,3115,31152,311520
3116,Animal Slaughtering and Processing,3116,3,31,311,3116,,
31161,Animal Slaughtering and Processing,31161,3,31,311,3116,31161,
311611,Animal (except Poultry) Slaughtering,311611,3,31,311,3116,31161,311611
311612,Meat Processed from Carcasses,311612,3,31,311,3116,31161,311612
311613,Rendering and Meat Byproduct Processing,311613,3,31,311,3116,31161,311613
311615,Poultry Processing,311615,3,31,311,3116,31161,311615
3117,Seafood Product Preparation and Packaging,3117,3,31,311,3117,,
31171,Seafood Product Preparation and Packaging,31171,3,31,311,3117,31171,
311710,Seafood Product Preparation and Packaging,311710,3,31,311,3117,31171,311710
3118,Bakeries and Tortilla Manufacturing,3118,3,31,311,3118,,
31181,Bread and Bakery Product Manufacturing,31181,3,31,311,3118,31181,
311811,Retail Bakeries,311811,3,31,311,3118,31181,311811
311812,Commercial Bakeries,311812,3,31,311,3118,31181,311812
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",311813,3,31,311,3118,31181,311813
31182,"Cookie, Cracker, and Pasta Manufacturing",31182,3,31,311,3118,31182,
311821,Cookie and Cracker Manufacturing,311821,3,31,311,3118,31182,311821
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",311824,3,31,311,3118,31182,311824
31183,Tortilla Manufacturing,31183,3,31,311,3118,31183,
311830,Tortilla Manufacturing,311830,3,31,311,3118,31183,311830
3119,Other Food Manufacturing,3119,3,31,311,3119,,
31191,Snack Food Manufacturing,31191,3,31,311,3119,31191,
311911,Roasted Nuts and Peanut Butter Manufacturing,311911,3,31,311,3119,31191,311911
311919,Other Snack Food Manufacturing,311919,3,31,311,3119,31191,311919
31192,Coffee and Tea Manufacturing,31192,3,31,311,3119,31192,
311920,Coffee and Tea Manufacturing,311920,3,31,311,3119,31192,311920
31193,Flavoring Syrup and Concentrate Manufacturing,31193,3,31,311,3119,31193,
311930,Flavoring Syrup and Concentrate Manufacturing,311930,3,31,311,3119,31193,311930
31194,Seasoning and Dressing Manufacturing,31194,3,31,311,3119,31194,
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",311941,3,31,311,3119,31194,311941
311942,Spice and Extract Manufacturing,311942,3,31,311,3119,31194,311942
31199,All Other Food Manufacturing,31199,3,31,311,3119,31199,
311991,Perishable Prepared Food Manufacturing,311991,3,31,311,3119,31199,311991
311999,All Other Miscellaneous Food Manufacturing,311999,3,31,311,3119,31199,311999
312,Beverage and Tobacco Product Manufacturing,312,3,31,312,,,
3121,Beverage Manufacturing,3121,3,31,312,3121,,
31211,Soft Drink and Ice Manufacturing,31211,3,31,312,3121,31211,
312111,Soft Drink Manufacturing,312111,3,31,312,3121,31211,312111
312112,Bottled Water Manufacturing,312112,3,31,312,3121,31211,312112
312113,Ice Manufacturing,312113,3,31,312,3121,31211,312113
31212,Breweries,31212,3,31,312,3121,31212,
312120,Breweries,312120,3,31,312,3121,31212,312120
31213,Wineries,31213,3,31,312,3121,31213,
312130,Wineries,312130,3,31,312,3121,31213,312130
31214,Distilleries,31214,3,31,312,3121,31214,
312140,Distilleries,312140,3,31,312,3121,31214,312140
3122,Tobacco Manufacturing,3122,3,31,312,3122,,
31223,Tobacco Manufacturing,31223,3,31,312,3122,31223,
312230,Tobacco Manufacturing,312230,3,31,312,3122,31223,312230
313,Textile Mills,313,3,31,313,,,
3131,"Fiber, Yarn, and Thread Mills",3131,3,31,313,3131,,
31311,"Fiber, Yarn, and Thread Mills",31311,3,31,313,3131,31311,
313110,"Fiber, Yarn, and Thread Mills",313110,3,31,313,3131,31311,313110
3132,Fabric Mills,3132,3,31,313,3132,,
31321,Broadwoven Fabric Mills,31321,3,31,313,3132,31321,
313210,Broadwoven Fabric Mills,313210,3,31,313,3132,31321,313210
31322,Narrow Fabric Mills and Schiffli Machine Embroidery,31322,3,31,313,3132,31322,
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,313220,3,31,313,3132,31322,313220
31323,Nonwoven Fabric Mills,31323,3,31,313,3132,31323,
313230,Nonwoven Fabric Mills,313230,3,31,313,3132,31323,313230
31324,Knit Fabric Mills,31324,3,31,313,3132,31324,
313240,Knit Fabric Mills,313240,3,31,313,3132,31324,313240
3133,Textile and Fabric Finishing and Fabric Coating Mills,3133,3,31,313,3133,,
31331,Textile and Fabric Finishing Mills,31331,3,31,313,3133,31331,
313310,Textile and Fabric Finishing Mills,313310,3,31,313,3133,31331,313310
31332,Fabric Coating Mills,31332,3,31,313,3133,31332,
313320,Fabric Coating Mills,313320,3,31,313,3133,31332,313320
314,Textile Product Mills,314,3,31,314,,,
3141,Textile Furnishings Mills,3141,3,31,314,3141,,
31411,Carpet and Rug Mills,31411,3,31,314,3141,31411,
314110,Carpet and Rug Mills,314110,3,31,314,3141,31411,314110
31412,Curtain and Linen Mills,31412,3,31,314,3141,31412,
314120,Curtain and Linen Mills,314120,3,31,314,3141,31412,314120
3149,Other Textile Product Mills,3149,3,31,314,3149,,
31491,Textile Bag and Canvas Mills,31491,3,31,314,3149,31491,
314910,Textile Bag and Canvas Mills,314910,3,31,314,3149,31491,314910
31499,All Other Textile Product Mills,31499,3,31,314,3149,31499,
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",314994,3,31,314,3149,31499,314994
314999,All Other Miscellaneous Textile Product Mills,314999,3,31,314,3149,31499,314999
315,Apparel Manufacturing,315,3,31,315,,,
3151,Apparel Knitting Mills,3151,3,31,315,3151,,
31512,Apparel Knitting Mills,31512,3,31,315,3151,31512,
315120,Apparel Knitting Mills,315120,3,31,315,3151,31512,315120
3152,Cut and Sew Apparel Manufacturing,3152,3,31,315,3152,,
31521,Cut and Sew Apparel Contractors,31521,3,31,315,3152,31521,
315210,Cut and Sew Apparel Contractors,315210,3,31,315,3152,31521,315210
31525,Cut and Sew Apparel Manufacturing (except Contractors),31525,3,31,315,3152,31525,
315250,Cut and Sew Apparel Manufacturing (except Contractors),315250,3,31,315,3152,31525,315250
3159,Apparel Accessories and Other Apparel Manufacturing,3159,3,31,315,3159,,
31599,Apparel Accessories and Other Apparel Manufacturing,31599,3,31,315,3159,31599,
315990,Apparel Accessories and Other Apparel Manufacturing,315990,3,31,315,3159,31599,315990
316,Leather and Allied Product Manufacturing,316,3,31,316,,,
3161,Leather and Hide Tanning and Finishing,3161,3,31,316,3161,,
31611,Leather and Hide Tanning and Finishing,31611,3,31,316,3161,31611,
316110,Leather and Hide Tanning and Finishing,316110,3,31,316,3161,31611,316110
3162,Footwear Manufacturing,3162,3,31,316,3162,,
31621,Footwear Manufacturing,31621,3,31,316,3162,31621,
316210,Footwear Manufacturing,316210,3,31,316,3162,31621,316210
3169,Other Leather and Allied Product Manufacturing,3169,3,31,316,3169,,
31699,Other Leather and Allied Product Manufacturing,31699,3,31,316,3169,31699,
316990,Other Leather and Allied Product Manufacturing,316990,3,31,316,3169,31699,316990
321,Wood Product Manufacturing,321,3,32,321,,,
3211,Sawmills and Wood Preservation,3211,3,32,321,3211,,
32111,Sawmills and Wood Preservation,32111,3,32,321,3211,32111,
321113,Sawmills,321113,3,32,321,3211,32111,321113
